Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,1,19:00,UTC,8,985,94,0,3,0.7,-0.1,3650,337,12.1,6.2
2019,1,1,20:00,UTC,8,986.2,95,0.4,3,0,-0.7,1160,342,13.7,7.2
2019,1,1,21:00,UTC,8,987.1,94,0.2,2,-0.7,-1.5,1280,337,11.6,6.7
2019,1,1,22:00,UTC,8,988.1,95,0.4,3,-1.1,-1.8,870,345,11.9,7
2019,1,1,23:00,UTC,8,989.4,90,0,5,-0.8,-2.3,2220,353,13.9,8.5
2019,1,2,00:00,UTC,8,991.5,90,0.3,5,-1.3,-2.8,1490,357,16.9,8.9
2019,1,2,01:00,UTC,8,994.2,89,0.3,7,-1.9,-3.5,1140,2,18.7,10.4
2019,1,2,02:00,UTC,8,996.6,85,0,7,-1.6,-3.8,1420,2,18.6,10.9
2019,1,2,03:00,UTC,8,998.9,88,0,7,-2.1,-3.9,610,358,23,11.5
2019,1,2,04:00,UTC,8,1000.8,80,0,6,-2.4,-5.3,1900,359,18.2,10.6
2019,1,2,05:00,UTC,8,1002.5,77,0,6,-2.6,-6,4390,359,18.9,10.6
2019,1,2,06:00,UTC,8,1004.4,79,0,6,-2.8,-6.1,2660,359,17.4,9.7
2019,1,2,07:00,UTC,7,1006.1,75,0,6,-3,-6.8,6250,3,18.9,10.4
2019,1,2,08:00,UTC,7,1007.8,72,0,6,-3.2,-7.4,19630,360,16.8,10.6
2019,1,2,09:00,UTC,7,1009.5,72,0,6,-3.4,-7.8,9740,354,18.1,10.5
2019,1,2,10:00,UTC,5,1010.8,70,0,6,-3.6,-8.3,41690,359,15.4,10
2019,1,2,11:00,UTC,3,1012.1,69,0,5,-3.8,-8.6,45680,360,16.2,10.3
2019,1,2,12:00,UTC,0,1013.7,64,0,5,-3.6,-9.5,50000,360,14.8,8.9
2019,1,2,13:00,UTC,0,1015.1,63,0,5,-3.9,-9.8,50000,2,12.9,7.8
2019,1,2,14:00,UTC,0,1015.9,64,0,5,-4.1,-9.9,50000,359,13.9,8.4
2019,1,2,15:00,UTC,0,1017,67,0,5,-4.1,-9.4,50000,360,13.3,6.7
2019,1,2,16:00,UTC,0,1017.9,75,0,5,-4.5,-8.2,50000,2,8.9,4.7
2019,1,2,17:00,UTC,0,1018.4,81,0,5,-4.9,-7.7,50000,359,9,5.6
2019,1,2,18:00,UTC,0,1019.2,83,0,5,-5.2,-7.6,50000,354,6.9,4
2019,1,2,19:00,UTC,0,1019.8,84,0,5,-5.4,-7.6,50000,350,7,4.3
2019,1,2,20:00,UTC,0,1020.5,83,0,5,-5.3,-7.7,50000,354,8.9,5.3
2019,1,2,21:00,UTC,0,1021,82,0,5,-5.7,-8.3,50000,350,7.8,4.8
2019,1,2,22:00,UTC,0,1021.7,78,0,5,-6.1,-9.3,50000,351,6.6,4.3
2019,1,2,23:00,UTC,0,1022.3,76,0,5,-6.2,-9.7,50000,359,7.8,4.9
2019,1,3,00:00,UTC,0,1023.2,74,0,5,-6.7,-10.6,50000,355,7.4,4.6
2019,1,3,01:00,UTC,0,1023.9,72,0,5,-7.2,-11.4,50000,360,7.1,4.3
2019,1,3,02:00,UTC,0,1024.7,71,0,5,-7.5,-11.9,50000,355,6.9,4.4
2019,1,3,03:00,UTC,0,1025.4,72,0,5,-7.7,-11.8,50000,352,8.8,4.9
2019,1,3,04:00,UTC,0,1025.9,75,0,5,-8.3,-11.9,50000,347,5.2,3
2019,1,3,05:00,UTC,0,1026.4,75,0,5,-8.2,-11.9,50000,3,7.5,4.3
2019,1,3,06:00,UTC,0,1027.4,78,0,5,-8.8,-12.1,50000,343,7.1,3.9
2019,1,3,07:00,UTC,0,1028,77,0,5,-8.9,-12.3,50000,5,6.9,4.4
2019,1,3,08:00,UTC,0,1028.8,79,0,5,-8.9,-11.9,50000,5,4.9,3.1
2019,1,3,09:00,UTC,0,1029.6,80,0,5,-9,-11.8,50000,6,4.2,2.8
2019,1,3,10:00,UTC,0,1029.5,79,0,5,-8.8,-11.8,50000,355,4.3,2.8
2019,1,3,11:00,UTC,0,1029.4,77,0,5,-8.3,-11.7,50000,347,3.1,1.8
2019,1,3,12:00,UTC,0,1029.5,79,0,5,-8.4,-11.4,50000,334,3.4,2.2
2019,1,3,13:00,UTC,0,1029.5,82,0,5,-9.1,-11.7,50000,332,2.8,1.6
2019,1,3,14:00,UTC,0,1029.2,86,0,5,-10.5,-12.3,50000,296,2,1.5
2019,1,3,15:00,UTC,0,1028.9,92,0,5,-12,-13,39140,297,2,1.4
2019,1,3,16:00,UTC,1,1028.8,93,0,5,-12.3,-13.2,34430,0,0.9,0
2019,1,3,17:00,UTC,8,1027.9,91,0,5,-11.7,-12.8,36070,0,0.9,0
2019,1,3,18:00,UTC,4,1026.8,91,0,5,-11.7,-12.9,46140,193,1.7,1
2019,1,3,19:00,UTC,8,1025.1,93,0,6,-8.8,-9.8,50000,173,3.3,2.3
2019,1,3,20:00,UTC,8,1023.8,89,0,6,-6.8,-8.2,50000,171,4.2,2.8
2019,1,3,21:00,UTC,8,1022.2,90,0,6,-5.4,-6.7,2220,155,3.4,2.1
2019,1,3,22:00,UTC,8,1020.4,97,1,6,-3.7,-4.1,750,162,4.5,2.2
2019,1,3,23:00,UTC,8,1018.8,97,0,7,-1.7,-2,1080,218,7.5,4.2
2019,1,4,00:00,UTC,8,1017.3,98,0,8,-1.2,-1.4,1600,211,5.7,3.3
2019,1,4,01:00,UTC,8,1015.6,99,0.3,9,-0.5,-0.7,4400,228,6.4,3.5
2019,1,4,02:00,UTC,8,1014.6,99,0.5,9,0.2,0,14380,229,4.3,2.4
2019,1,4,03:00,UTC,8,1013.4,99,0.6,9,0.4,0.3,9340,218,4.1,2.5
2019,1,4,04:00,UTC,8,1012.2,100,0.4,9,0.4,0.3,8800,237,3,1.9
2019,1,4,05:00,UTC,7,1010.9,100,0,9,0.9,0.9,30440,248,3.4,1.9
2019,1,4,06:00,UTC,8,1010.1,100,0,9,0.7,0.7,22930,256,3.3,2
2019,1,4,07:00,UTC,7,1009.7,100,0,9,0.9,0.9,19770,266,3.5,2.3
2019,1,4,08:00,UTC,7,1009.3,100,0,9,1.9,1.9,44820,285,4.8,2.8
2019,1,4,09:00,UTC,7,1009.1,99,0,9,2.3,2.2,48780,281,4.2,2.6
2019,1,4,10:00,UTC,8,1008.4,98,0,9,2.7,2.5,35560,303,4.3,2.7
2019,1,4,11:00,UTC,8,1007.7,98,0,8,3,2.7,36810,309,4.5,2.4
2019,1,4,12:00,UTC,8,1007.7,99,0,8,2.9,2.7,17450,329,4.5,2.8
2019,1,4,13:00,UTC,8,1007.4,99,0,6,2.7,2.6,14120,318,3.8,2.5
2019,1,4,14:00,UTC,8,1007.8,100,0,7,2.4,2.3,8020,357,5.1,2.9
2019,1,4,15:00,UTC,8,1008.1,99,0,7,1.8,1.7,7780,8,4,2.6
2019,1,4,16:00,UTC,7,1008.4,96,0,7,1.3,0.7,29340,360,4.1,2.5
2019,1,4,17:00,UTC,8,1008.4,97,0,7,0.6,0.2,27100,2,4.5,2.8
2019,1,4,18:00,UTC,8,1008.9,98,0,7,0.1,-0.2,16100,352,3.4,2
2019,1,4,19:00,UTC,8,1009.5,99,0,7,0.2,0,15560,336,4.2,2.2
2019,1,4,20:00,UTC,7,1009.7,97,0,7,0.4,0.1,22610,347,4.5,2.6
2019,1,4,21:00,UTC,7,1010.2,94,0,7,0.4,-0.4,50000,13,5.1,3.5
2019,1,4,22:00,UTC,7,1010.7,90,0,7,0.5,-1,50000,15,8.5,4.5
2019,1,4,23:00,UTC,8,1011.2,92,0,7,0.2,-0.9,38870,18,5.6,3
2019,1,5,00:00,UTC,8,1012.2,87,0,7,-0.9,-2.8,50000,26,7.4,4.4
2019,1,5,01:00,UTC,8,1013.3,87,0,6,-1.4,-3.2,50000,31,6.7,4
2019,1,5,02:00,UTC,8,1013.8,88,0,6,-2.1,-3.8,50000,34,7.6,4.3
2019,1,5,03:00,UTC,8,1014.5,89,0,6,-2.3,-3.9,50000,45,7.2,4.1
2019,1,5,04:00,UTC,8,1015.4,90,0,6,-2.7,-4.1,50000,39,7.1,4.3
2019,1,5,05:00,UTC,8,1015.8,90,0,6,-3.2,-4.6,50000,47,6.9,3.7
2019,1,5,06:00,UTC,8,1017.2,88,0,6,-3.8,-5.5,50000,52,8.9,5
2019,1,5,07:00,UTC,8,1018.3,89,0,6,-4.4,-5.9,50000,46,6,3.4
2019,1,5,08:00,UTC,8,1019.1,87,0,6,-5,-6.8,50000,13,8.1,4.9
2019,1,5,09:00,UTC,8,1019.6,83,0,6,-4.8,-7.1,50000,9,7.9,5.2
2019,1,5,10:00,UTC,8,1020.1,84,0,6,-4.9,-7.2,50000,24,7.4,4.5
2019,1,5,11:00,UTC,2,1020.1,85,0,6,-5.2,-7.3,50000,11,5.6,3.7
2019,1,5,12:00,UTC,5,1020.7,87,0,6,-5.3,-7.1,50000,357,5.8,3.7
2019,1,5,13:00,UTC,8,1021,86,0,6,-5.4,-7.3,50000,3,4.7,3.4
2019,1,5,14:00,UTC,7,1021.3,88,0,6,-5.8,-7.5,50000,357,6.2,3.2
2019,1,5,15:00,UTC,7,1021.9,91,0,6,-5.8,-7.1,50000,360,4,2.6
2019,1,5,16:00,UTC,8,1022,92,0,6,-5.6,-6.6,50000,32,4.3,2.3
2019,1,5,17:00,UTC,8,1022.3,95,0,6,-5.4,-6.2,50000,39,2.6,1.5
2019,1,5,18:00,UTC,8,1022.6,94,0,6,-5.2,-6,50000,47,2.7,1.6
2019,1,5,19:00,UTC,8,1022.9,94,0,6,-5.1,-6,50000,338,2.8,1.7
2019,1,5,20:00,UTC,8,1023.1,94,0,6,-5.2,-6,7280,0,1.9,0
2019,1,5,21:00,UTC,8,1022.9,95,0,6,-5.1,-5.8,44380,0,2.1,0
2019,1,5,22:00,UTC,8,1023,95,0,6,-5.1,-5.8,41670,336,3,1.3
2019,1,5,23:00,UTC,8,1023,95,0,6,-5,-5.7,31730,94,2.3,1
2019,1,6,00:00,UTC,8,1023.2,94,0,6,-4.7,-5.5,38170,303,2.9,1.1
2019,1,6,01:00,UTC,8,1023.3,94,0,6,-4.7,-5.5,30230,141,1.9,1.2
2019,1,6,02:00,UTC,8,1023.3,94,0,6,-4.5,-5.3,24290,162,1.7,1
2019,1,6,03:00,UTC,8,1022.9,95,0,7,-4.4,-5.2,28690,180,2.7,1.4
2019,1,6,04:00,UTC,8,1023.2,95,0,6,-4.1,-4.7,33400,144,2.5,1.7
2019,1,6,05:00,UTC,8,1023,94,0,6,-3.8,-4.6,22600,182,2.8,1.9
2019,1,6,06:00,UTC,8,1022.9,93,0,7,-3.5,-4.5,50000,171,2.3,1.5
2019,1,6,07:00,UTC,8,1023,94,0,7,-2.9,-3.7,48220,165,2.5,1.5
2019,1,6,08:00,UTC,8,1022.9,93,0,7,-2.2,-3.2,50000,158,4.1,2.7
2019,1,6,09:00,UTC,8,1022.5,92,0,7,-1.8,-2.8,50000,170,3.9,2.5
2019,1,6,10:00,UTC,8,1022.4,89,0,7,-0.6,-2.2,50000,178,3.5,2
2019,1,6,11:00,UTC,8,1022,86,0,7,0.3,-1.7,50000,211,5.7,3.2
2019,1,6,12:00,UTC,8,1021.8,92,0,7,0.2,-0.9,5350,191,5.3,3.3
2019,1,6,13:00,UTC,8,1021.6,96,0.1,6,0,-0.6,2420,162,3.8,2.5
2019,1,6,14:00,UTC,8,1021.1,99,0,7,0.4,0.2,7460,208,4.5,2.7
2019,1,6,15:00,UTC,8,1020.9,99,0,7,0.7,0.5,9900,238,4.2,2.4
2019,1,6,16:00,UTC,8,1020.7,97,0,7,0.7,0.2,32890,227,4,2.3
2019,1,6,17:00,UTC,8,1020.4,97,0,7,0.7,0.2,50000,218,3,1.8
2019,1,6,18:00,UTC,8,1020,97,0,7,0.8,0.3,50000,195,3.3,2.1
2019,1,6,19:00,UTC,8,1019.5,98,0,7,1,0.7,20850,217,3.5,1.8
2019,1,6,20:00,UTC,8,1019,99,0,7,1.1,1,5770,218,3.5,2
2019,1,6,21:00,UTC,8,1018.6,100,0.3,7,1.4,1.4,1950,207,3,1.6
2019,1,6,22:00,UTC,8,1018.5,100,0,6,1.6,1.6,10470,254,4.3,2.1
2019,1,6,23:00,UTC,8,1018,100,0,6,1.9,1.9,6110,240,3.7,2.2
2019,1,7,00:00,UTC,8,1017.5,100,0,6,1.9,1.9,5730,241,4.7,2.8
2019,1,7,01:00,UTC,8,1017.1,100,0,6,1.9,1.9,6970,250,4.7,3
2019,1,7,02:00,UTC,7,1016.7,100,0,6,2.2,2.1,20070,254,5.1,3.2
2019,1,7,03:00,UTC,7,1016.4,99,0,6,2,1.9,32480,252,3.8,2.6
2019,1,7,04:00,UTC,7,1016.1,99,0,6,2.3,2.1,50000,257,3.8,2.2
2019,1,7,05:00,UTC,7,1015.8,98,0,6,2.5,2.2,50000,271,4.5,2.9
2019,1,7,06:00,UTC,7,1015.8,97,0,6,2.4,1.9,50000,284,4.2,2.7
2019,1,7,07:00,UTC,7,1015.8,97,0,6,2.2,1.8,50000,296,4.1,2.7
2019,1,7,08:00,UTC,5,1015.7,97,0,6,1.8,1.4,50000,302,4.4,2.6
2019,1,7,09:00,UTC,0,1015.8,97,0,6,1.6,1.2,43330,295,4.5,2.9
2019,1,7,10:00,UTC,0,1015.8,96,0,6,1.3,0.7,35520,275,4.3,2.5
2019,1,7,11:00,UTC,0,1015.2,95,0,6,1.4,0.6,33080,283,3.9,2.4
2019,1,7,12:00,UTC,0,1014.7,94,0,6,1.3,0.4,27020,275,3.5,2
2019,1,7,13:00,UTC,7,1014.3,97,0,6,0.7,0.2,20300,251,2.9,1.9
2019,1,7,14:00,UTC,7,1013.8,99,0,6,-0.4,-0.5,15560,243,2.9,2.2
2019,1,7,15:00,UTC,7,1013.2,100,0,6,-0.8,-0.8,11650,243,3.3,2.2
2019,1,7,16:00,UTC,2,1012.5,100,0,6,-1.6,-1.6,2710,187,2.7,2
2019,1,7,17:00,UTC,7,1011.5,100,0,6,-2,-2,9870,216,2.9,2.2
2019,1,7,18:00,UTC,4,1010.6,100,0,6,-1.3,-1.3,9010,209,2.5,1.7
2019,1,7,19:00,UTC,7,1009.5,100,0,6,-1.8,-1.8,5230,158,1.8,1.1
2019,1,7,20:00,UTC,8,1008.5,100,0,6,-1.2,-1.2,4830,155,2.5,1.8
2019,1,7,21:00,UTC,7,1007.6,100,0,6,-0.6,-0.6,3750,117,1.9,1.1
2019,1,7,22:00,UTC,8,1006.4,100,0,6,-0.2,-0.2,2490,122,2.8,1.7
2019,1,7,23:00,UTC,8,1005.4,100,0,6,0.1,0.1,5690,113,2.4,1.5
2019,1,8,00:00,UTC,8,1003.8,100,0,6,0.4,0.4,12260,114,4.4,2.6
2019,1,8,01:00,UTC,8,1002.5,100,0,6,0.6,0.6,7890,107,5.4,3.9
2019,1,8,02:00,UTC,8,1001.3,100,0.4,5,0.7,0.6,5750,110,6.5,4.1
2019,1,8,03:00,UTC,8,1000.2,100,0.8,6,0.5,0.4,4170,111,5.3,3.4
2019,1,8,04:00,UTC,8,999.4,100,0.4,6,0.7,0.7,7160,124,5.9,3.2
2019,1,8,05:00,UTC,8,998.7,100,0.3,6,0.8,0.8,5470,105,4,2.7
2019,1,8,06:00,UTC,8,998.4,100,0.3,6,0.9,0.9,5030,118,3.9,2.4
2019,1,8,07:00,UTC,8,998.3,100,0.1,6,1,1,8200,120,3.5,2.1
2019,1,8,08:00,UTC,8,998,100,0.3,6,1.4,1.4,8520,118,4.2,2.4
2019,1,8,09:00,UTC,8,998,100,0.3,6,1.5,1.5,5240,119,4.3,2.7
2019,1,8,10:00,UTC,8,998,100,0.3,6,1.6,1.6,13440,123,4.2,2.3
2019,1,8,11:00,UTC,8,997.9,100,0.8,6,1.6,1.6,11400,128,4.8,3
2019,1,8,12:00,UTC,8,997.9,99,0.4,6,1.1,1,8160,123,4,2.4
2019,1,8,13:00,UTC,8,998,99,1.3,6,0.5,0.4,2240,103,2.9,1.8
2019,1,8,14:00,UTC,8,998,100,0.6,6,0.4,0.4,2570,100,2.9,2
2019,1,8,15:00,UTC,8,998.2,100,1.1,6,0.3,0.3,1250,84,3,2.2
2019,1,8,16:00,UTC,8,998.6,100,0.7,7,0.4,0.4,2760,72,3.2,2.2
2019,1,8,17:00,UTC,8,999.1,99,1,7,0.3,0.3,1120,62,3,1.9
2019,1,8,18:00,UTC,8,999.6,100,1,7,0.3,0.3,1620,57,3.7,2
2019,1,8,19:00,UTC,8,1000.1,100,1.1,7,0.3,0.3,1220,40,2.1,1.5
2019,1,8,20:00,UTC,8,1000.5,100,0.5,8,0.3,0.3,1280,42,2.4,1.5
2019,1,8,21:00,UTC,8,1000.9,100,0.9,7,0.4,0.4,1790,25,3.3,2.5
2019,1,8,22:00,UTC,8,1001.5,98,0.3,8,0.3,0.1,2740,24,4.3,3
2019,1,8,23:00,UTC,8,1002.2,97,0.5,7,0,-0.4,2650,0,4.1,0
2019,1,9,00:00,UTC,8,1003,97,0.5,9,-0.4,-0.8,4830,0,0,0
2019,1,9,01:00,UTC,8,1003.9,96,0.5,10,-0.6,-1.1,3230,0,0,0
2019,1,9,02:00,UTC,8,1004.7,97,0.3,10,-0.6,-1.1,2660,0,0,0
2019,1,9,03:00,UTC,8,1005.3,97,0.1,10,-0.6,-1,3130,0,0,0
2019,1,9,04:00,UTC,8,1005.9,97,0,10,-0.6,-1.1,10490,0,0,0
2019,1,9,05:00,UTC,7,1006.6,96,0,10,-0.9,-1.5,42700,0,0,0
2019,1,9,06:00,UTC,8,1007.6,96,0,10,-1,-1.6,33360,0,0,0
2019,1,9,07:00,UTC,8,1008.7,96,0,10,-1.6,-2.2,50000,0,0,0
2019,1,9,08:00,UTC,8,1009.5,97,0,10,-2.1,-2.5,38300,0,0,0
2019,1,9,09:00,UTC,8,1010.5,97,0,10,-2.6,-3,16810,0,0,0
2019,1,9,10:00,UTC,8,1011.5,95,0,10,-3.2,-3.8,50000,0,0,0
2019,1,9,11:00,UTC,8,1012.3,94,0,10,-3.6,-4.5,31510,0,0,0
2019,1,9,12:00,UTC,8,1012.7,94,0,10,-3.5,-4.3,49070,0,0,0
2019,1,9,13:00,UTC,8,1013.4,93,0,10,-2.7,-3.7,47260,0,0,0
2019,1,9,14:00,UTC,8,1013.8,90,0,10,-2.5,-3.9,50000,0,0,0
2019,1,9,15:00,UTC,8,1014.5,92,0,10,-2.6,-3.7,50000,0,0,0
2019,1,9,16:00,UTC,8,1015.1,87,0,10,-2.5,-4.3,50000,0,0,0
2019,1,9,17:00,UTC,8,1015.4,90,0,10,-2.5,-3.9,50000,0,0,0
2019,1,9,18:00,UTC,8,1015.8,89,0,10,-2.4,-4,50000,0,0,0
2019,1,9,19:00,UTC,8,1016.5,89,0,10,-2.4,-3.9,50000,0,0,0
2019,1,9,20:00,UTC,8,1017.1,89,0,10,-2.8,-4.3,50000,0,0,0
2019,1,9,21:00,UTC,8,1017.6,89,0,10,-3.3,-4.9,50000,0,0,0
2019,1,9,22:00,UTC,8,1018.3,89,0,10,-3.4,-4.9,50000,0,0,0
2019,1,9,23:00,UTC,8,1018.5,90,0,10,-3.6,-5,50000,0,0,0
2019,1,10,00:00,UTC,8,1018.7,92,0,10,-4,-5.1,50000,0,0,
2019,1,10,01:00,UTC,8,1018.9,93,0,10,-4.6,-5.6,50000,0,0,
2019,1,10,02:00,UTC,8,1019,94,0,10,-4.9,-5.7,50000,0,0,
2019,1,10,03:00,UTC,8,1019.2,94,0,10,-5.1,-6,50000,0,0,
2019,1,10,04:00,UTC,8,1019.4,95,0,10,-5.2,-5.9,28360,0,0,
2019,1,10,05:00,UTC,8,1019.2,95,0,10,-5.3,-6,34770,0,0,
2019,1,10,06:00,UTC,8,1019.4,96,0,10,-5.3,-5.9,20150,0,0,
2019,1,10,07:00,UTC,8,1019.5,96,0,10,-5.5,-6,17410,0,0,
2019,1,10,08:00,UTC,8,1019.8,96,0,10,-5.3,-5.8,15830,0,0,
2019,1,10,09:00,UTC,8,1019.4,93,0,10,-5.5,-6.5,31470,0,0,
2019,1,10,10:00,UTC,8,1019.5,96,0,10,-5.3,-5.8,19850,0,0,
2019,1,10,11:00,UTC,8,1019,95,0,10,-4.9,-5.5,39720,0,0,
2019,1,10,12:00,UTC,8,1018.3,95,0,10,-4.6,-5.3,36820,0,0,
2019,1,10,13:00,UTC,8,1017.6,92,0,10,-4.1,-5.2,50000,0,0,
2019,1,10,14:00,UTC,8,1016.5,95,0,10,-3.9,-4.6,50000,0,0,
2019,1,10,15:00,UTC,8,1015.6,94,0,10,-3.6,-4.4,50000,0,0,
2019,1,10,16:00,UTC,8,1014.3,94,0,10,-3,-3.8,50000,0,0,
2019,1,10,17:00,UTC,8,1012.8,94,0,10,-1.7,-2.5,50000,0,0,
2019,1,10,18:00,UTC,7,1011.5,92,0,10,-0.4,-1.6,50000,0,0,
2019,1,10,19:00,UTC,7,1010.5,91,0,10,0.1,-1.2,50000,218,7.1,
2019,1,10,20:00,UTC,7,1009.2,90,0,10,0.5,-0.9,50000,221,9.6,
2019,1,10,21:00,UTC,7,1007.9,87,0,10,0.8,-1.1,50000,215,7.6,
2019,1,10,22:00,UTC,8,1006.4,93,0.5,10,0.6,-0.4,3540,217,8.8,5.4
2019,1,10,23:00,UTC,8,1005,96,0.3,10,0.9,0.3,4620,232,8.7,4.4
2019,1,11,00:00,UTC,8,1003.2,94,0,10,1.2,0.4,27880,223,7.3,4.1
2019,1,11,01:00,UTC,8,1001.9,92,0,10,1.6,0.4,50000,233,8.3,4.4
2019,1,11,02:00,UTC,8,1000.8,93,0,10,1.5,0.5,50000,242,11.9,5.8
2019,1,11,03:00,UTC,8,999.8,94,0,10,1.3,0.3,50000,241,9.3,4.8
2019,1,11,04:00,UTC,8,999.1,95,0,10,1.2,0.6,50000,246,9.9,5.5
2019,1,11,05:00,UTC,8,998.1,96,0,10,1.3,0.7,50000,256,7.6,4.2
2019,1,11,06:00,UTC,8,997.8,95,0,10,1.5,0.7,50000,254,6.8,3.5
2019,1,11,07:00,UTC,8,997.1,94,0,10,1.7,0.8,50000,257,5.4,3.2
2019,1,11,08:00,UTC,5,996.5,92,0,10,1.7,0.5,50000,247,4.5,2.7
2019,1,11,09:00,UTC,0,996,92,0,10,1.2,0,50000,242,5.5,3.2
2019,1,11,10:00,UTC,0,995.6,77,0,10,2.3,-1.3,50000,272,6,3.4
2019,1,11,11:00,UTC,0,995.1,65,0,10,3.1,-2.9,50000,279,9.6,4.8
2019,1,11,12:00,UTC,0,994.6,62,0,10,3.1,-3.4,50000,283,10.8,5.4
2019,1,11,13:00,UTC,0,994.3,65,0,10,2.7,-3.2,50000,283,12.4,5.9
2019,1,11,14:00,UTC,7,993.7,66,0,10,2.5,-3.1,50000,284,11.4,5.6
2019,1,11,15:00,UTC,0,993.3,69,0,10,2.1,-2.9,50000,278,10.1,5.5
2019,1,11,16:00,UTC,0,993.1,72,0,10,2.1,-2.5,50000,286,9.7,5.3
2019,1,11,17:00,UTC,0,992.8,71,0,10,2.4,-2.3,50000,283,10.9,5.2
2019,1,11,18:00,UTC,0,992.8,73,0,10,2.4,-1.9,50000,285,9.7,4.6
2019,1,11,19:00,UTC,7,992.7,72,0,10,3,-1.5,50000,295,11.1,5.6
2019,1,11,20:00,UTC,3,992.9,72,0,10,2.9,-1.6,50000,301,10.7,4.3
2019,1,11,21:00,UTC,0,993,72,0,10,2.8,-1.8,50000,318,8.4,4.6
2019,1,11,22:00,UTC,0,993.4,71,0,10,2.8,-2,50000,316,8.5,4.4
2019,1,11,23:00,UTC,0,993.8,74,0,10,2.4,-1.8,50000,312,7.9,4
2019,1,12,00:00,UTC,0,994.3,76,0,10,1.9,-1.8,50000,301,6.9,3.9
2019,1,12,01:00,UTC,0,994.8,77,0,10,1.7,-1.8,50000,297,7.2,3.9
2019,1,12,02:00,UTC,0,995.1,77,0,10,1.8,-1.9,50000,300,7.4,3.9
2019,1,12,03:00,UTC,0,994.9,75,0,10,1.9,-2.1,50000,309,7.9,4.3
2019,1,12,04:00,UTC,0,994.8,79,0,10,1.3,-1.9,50000,308,6,3.4
2019,1,12,05:00,UTC,0,994.4,81,0,10,1.2,-1.6,50000,320,5.6,3.4
2019,1,12,06:00,UTC,0,994.6,81,0,10,1.2,-1.8,50000,319,7.4,3.8
2019,1,12,07:00,UTC,0,994.7,81,0,10,0.8,-2.1,50000,320,5,3
2019,1,12,08:00,UTC,0,994.9,87,0,10,-0.7,-2.6,50000,260,2.9,1.9
2019,1,12,09:00,UTC,0,994.8,86,0,10,-0.3,-2.3,49090,279,4.1,2.5
2019,1,12,10:00,UTC,0,994.7,83,0,10,0.3,-2.2,50000,267,3.6,2.2
2019,1,12,11:00,UTC,0,994.5,83,0,10,0.3,-2.2,50000,256,4,2.7
2019,1,12,12:00,UTC,0,994.2,84,0,10,0.4,-2.1,43000,253,3.5,2.2
2019,1,12,13:00,UTC,0,994.3,85,0,10,0.4,-1.9,47080,277,3.5,2
2019,1,12,14:00,UTC,2,994.4,95,0,10,-2.2,-2.9,40820,257,3.1,2.2
2019,1,12,15:00,UTC,4,994.1,97,0,10,-2.9,-3.3,21750,263,3.1,2.3
2019,1,12,16:00,UTC,2,994,97,0,10,-3,-3.3,28560,290,2.6,1.8
